集數,鏡頭編號,鏡頭ID,場景,描述,景別,運鏡,燈光,情緒,時長,對話,音效,特效,階段
45,6,"E045_S006","序場","通廊特寫","推鏡","緩推","逆光","憤怒","2秒","有對話","環境音","無","承"
45,7,"E045_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","憤怒","3秒","無對話","環境音","無","承"
45,8,"E045_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","憤怒","4秒","無對話","需要音效","無","承"
45,9,"E045_S009","廟會","商人搭訕","俯拍","緩拉","逆光","憤怒","2秒","有對話","環境音","無","承"
45,10,"E045_S010","廟會","市場全景","全景","緩拉","側光","憤怒","3秒","無對話","環境音","需要特效","承"
45,11,"E045_S011","廟會","攤販特寫","中景","緩拉","側光","憤怒","4秒","無對話","環境音","無","承"
45,12,"E045_S012","廟會","人群熙攘","近景","橫移","側光","憤怒","2秒","有對話","需要音效","無","承"
45,13,"E045_S013","廟會","小豆子母子入場","特寫","橫移","側光","憤怒","3秒","無對話","環境音","無","承"
45,14,"E045_S014","廟會","商人搭訕","大特寫","橫移","側光","憤怒","4秒","無對話","環境音","無","承"
45,15,"E045_S015","廟會","市場全景","跟拍","橫移","頂光","憤怒","2秒","有對話","環境音","無","承"
45,16,"E045_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","憤怒","3秒","無對話","需要音效","無","承"
45,17,"E045_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","憤怒","4秒","無對話","環境音","無","承"
45,18,"E045_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","憤怒","2秒","有對話","環境音","無","承"
45,19,"E045_S019","科班","小石頭亮相","俯拍","跟隨","頂光","憤怒","3秒","無對話","環境音","無","承"
45,20,"E045_S020","科班","練功棚全景","全景","環繞","柔光","憤怒","4秒","無對話","需要音效","需要特效","承"
45,21,"E045_S021","科班","學徒們耗頂","中景","環繞","柔光","憤怒","2秒","有對話","環境音","無","承"
45,22,"E045_S022","科班","關師傅訓話","近景","環繞","柔光","憤怒","3秒","無對話","環境音","無","承"
45,23,"E045_S023","科班","刀胚子抽打","特寫","環繞","柔光","憤怒","4秒","無對話","環境音","無","承"
45,24,"E045_S024","斷指","血染白雪","大特寫","升降","柔光","憤怒","2秒","有對話","需要音效","無","承"
45,25,"E045_S025","斷指","胡同積雪","跟拍","升降","硬光","憤怒","3秒","無對話","環境音","無","承"
45,26,"E045_S026","斷指","磨刀挑子","推鏡","升降","硬光","憤怒","4秒","無對話","環境音","無","承"
45,27,"E045_S027","斷指","菜刀特寫","拉鏡","升降","硬光","憤怒","2秒","有對話","環境音","無","承"
45,28,"E045_S028","斷指","小豆子的手","搖鏡","手持","硬光","憤怒","3秒","無對話","需要音效","無","承"
45,29,"E045_S029","斷指","血染白雪","俯拍","手持","硬光","憤怒","4秒","無對話","環境音","無","承"
45,30,"E045_S030","斷指","胡同積雪","全景","手持","暖色調","憤怒","2秒","有對話","環境音","需要特效","承"
45,31,"E045_S031","斷指","磨刀挑子","中景","手持","暖色調","憤怒","3秒","無對話","環境音","無","承"
45,32,"E045_S032","入門","六指特寫","近景","穩定器","暖色調","憤怒","4秒","無對話","需要音效","無","承"
45,33,"E045_S033","入門","母親求情","特寫","穩定器","暖色調","憤怒","2秒","有對話","環境音","無","承"
45,34,"E045_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","憤怒","3秒","無對話","環境音","無","承"
45,35,"E045_S035","入門","堂屋內景","跟拍","穩定器","冷色調","憤怒","4秒","無對話","環境音","無","承"
45,36,"E045_S036","入門","關師傅檢查","推鏡","航拍","冷色調","憤怒","2秒","有對話","需要音效","無","承"
45,37,"E045_S037","入門","六指特寫","拉鏡","航拍","冷色調","憤怒","3秒","無對話","環境音","無","承"
45,38,"E045_S038","入門","母親求情","搖鏡","航拍","冷色調","憤怒","4秒","無對話","環境音","無","承"
45,39,"E045_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","憤怒","2秒","有對話","環境音","無","承"
45,40,"E045_S040","戲訓","練功場景","全景","固定","低照度","憤怒","3秒","無對話","需要音效","需要特效","承"
46,1,"E046_S001","序場","通廊特寫","中景","固定","自然光","憤怒","3秒","無對話","環境音","無","承"
46,2,"E046_S002","序場","霸王虞姬走來","近景","固定","自然光","憤怒","4秒","無對話","環境音","無","承"
46,3,"E046_S003","序場","管場人對話","特寫","固定","自然光","憤怒","2秒","有對話","環境音","無","承"
46,4,"E046_S004","序場","燈光亮起","大特寫","緩推","自然光","憤怒","3秒","無對話","需要音效","無","承"
46,5,"E046_S005","序場","場館外觀","跟拍","緩推","逆光","憤怒","4秒","無對話","環境音","無","承"
46,6,"E046_S006","序場","通廊特寫","推鏡","緩推","逆光","憤怒","2秒","有對話","環境音","無","承"
46,7,"E046_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","憤怒","3秒","無對話","環境音","無","承"
46,8,"E046_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","憤怒","4秒","無對話","需要音效","無","承"
46,9,"E046_S009","廟會","商人搭訕","俯拍","緩拉","逆光","憤怒","2秒","有對話","環境音","無","承"
46,10,"E046_S010","廟會","市場全景","全景","緩拉","側光","憤怒","3秒","無對話","環境音","需要特效","承"
46,11,"E046_S011","廟會","攤販特寫","中景","緩拉","側光","憤怒","4秒","無對話","環境音","無","承"
46,12,"E046_S012","廟會","人群熙攘","近景","橫移","側光","憤怒","2秒","有對話","需要音效","無","承"
46,13,"E046_S013","廟會","小豆子母子入場","特寫","橫移","側光","憤怒","3秒","無對話","環境音","無","承"
46,14,"E046_S014","廟會","商人搭訕","大特寫","橫移","側光","憤怒","4秒","無對話","環境音","無","承"
46,15,"E046_S015","廟會","市場全景","跟拍","橫移","頂光","憤怒","2秒","有對話","環境音","無","承"
46,16,"E046_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","憤怒","3秒","無對話","需要音效","無","承"
46,17,"E046_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","憤怒","4秒","無對話","環境音","無","承"
46,18,"E046_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","憤怒","2秒","有對話","環境音","無","承"
46,19,"E046_S019","科班","小石頭亮相","俯拍","跟隨","頂光","憤怒","3秒","無對話","環境音","無","承"
46,20,"E046_S020","科班","練功棚全景","全景","環繞","柔光","憤怒","4秒","無對話","需要音效","需要特效","承"
46,21,"E046_S021","科班","學徒們耗頂","中景","環繞","柔光","憤怒","2秒","有對話","環境音","無","承"
46,22,"E046_S022","科班","關師傅訓話","近景","環繞","柔光","憤怒","3秒","無對話","環境音","無","承"
46,23,"E046_S023","科班","刀胚子抽打","特寫","環繞","柔光","憤怒","4秒","無對話","環境音","無","承"
46,24,"E046_S024","斷指","血染白雪","大特寫","升降","柔光","憤怒","2秒","有對話","需要音效","無","承"
46,25,"E046_S025","斷指","胡同積雪","跟拍","升降","硬光","憤怒","3秒","無對話","環境音","無","承"
46,26,"E046_S026","斷指","磨刀挑子","推鏡","升降","硬光","憤怒","4秒","無對話","環境音","無","承"
46,27,"E046_S027","斷指","菜刀特寫","拉鏡","升降","硬光","憤怒","2秒","有對話","環境音","無","承"
46,28,"E046_S028","斷指","小豆子的手","搖鏡","手持","硬光","憤怒","3秒","無對話","需要音效","無","承"
46,29,"E046_S029","斷指","血染白雪","俯拍","手持","硬光","憤怒","4秒","無對話","環境音","無","承"
46,30,"E046_S030","斷指","胡同積雪","全景","手持","暖色調","憤怒","2秒","有對話","環境音","需要特效","承"
46,31,"E046_S031","斷指","磨刀挑子","中景","手持","暖色調","憤怒","3秒","無對話","環境音","無","承"
46,32,"E046_S032","入門","六指特寫","近景","穩定器","暖色調","憤怒","4秒","無對話","需要音效","無","承"
46,33,"E046_S033","入門","母親求情","特寫","穩定器","暖色調","憤怒","2秒","有對話","環境音","無","承"
46,34,"E046_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","憤怒","3秒","無對話","環境音","無","承"
46,35,"E046_S035","入門","堂屋內景","跟拍","穩定器","冷色調","憤怒","4秒","無對話","環境音","無","承"
46,36,"E046_S036","入門","關師傅檢查","推鏡","航拍","冷色調","憤怒","2秒","有對話","需要音效","無","承"
46,37,"E046_S037","入門","六指特寫","拉鏡","航拍","冷色調","憤怒","3秒","無對話","環境音","無","承"
46,38,"E046_S038","入門","母親求情","搖鏡","航拍","冷色調","憤怒","4秒","無對話","環境音","無","承"
46,39,"E046_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","憤怒","2秒","有對話","環境音","無","承"
46,40,"E046_S040","戲訓","練功場景","全景","固定","低照度","憤怒","3秒","無對話","需要音效","需要特效","承"
47,1,"E047_S001","序場","通廊特寫","中景","固定","自然光","憤怒","3秒","無對話","環境音","無","承"
47,2,"E047_S002","序場","霸王虞姬走來","近景","固定","自然光","憤怒","4秒","無對話","環境音","無","承"
47,3,"E047_S003","序場","管場人對話","特寫","固定","自然光","憤怒","2秒","有對話","環境音","無","承"
47,4,"E047_S004","序場","燈光亮起","大特寫","緩推","自然光","憤怒","3秒","無對話","需要音效","無","承"
47,5,"E047_S005","序場","場館外觀","跟拍","緩推","逆光","憤怒","4秒","無對話","環境音","無","承"
47,6,"E047_S006","序場","通廊特寫","推鏡","緩推","逆光","憤怒","2秒","有對話","環境音","無","承"
47,7,"E047_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","憤怒","3秒","無對話","環境音","無","承"
47,8,"E047_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","憤怒","4秒","無對話","需要音效","無","承"
47,9,"E047_S009","廟會","商人搭訕","俯拍","緩拉","逆光","憤怒","2秒","有對話","環境音","無","承"
47,10,"E047_S010","廟會","市場全景","全景","緩拉","側光","憤怒","3秒","無對話","環境音","需要特效","承"
47,11,"E047_S011","廟會","攤販特寫","中景","緩拉","側光","憤怒","4秒","無對話","環境音","無","承"
47,12,"E047_S012","廟會","人群熙攘","近景","橫移","側光","憤怒","2秒","有對話","需要音效","無","承"
47,13,"E047_S013","廟會","小豆子母子入場","特寫","橫移","側光","憤怒","3秒","無對話","環境音","無","承"
47,14,"E047_S014","廟會","商人搭訕","大特寫","橫移","側光","憤怒","4秒","無對話","環境音","無","承"
47,15,"E047_S015","廟會","市場全景","跟拍","橫移","頂光","憤怒","2秒","有對話","環境音","無","承"
47,16,"E047_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","憤怒","3秒","無對話","需要音效","無","承"
47,17,"E047_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","憤怒","4秒","無對話","環境音","無","承"
47,18,"E047_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","憤怒","2秒","有對話","環境音","無","承"
47,19,"E047_S019","科班","小石頭亮相","俯拍","跟隨","頂光","憤怒","3秒","無對話","環境音","無","承"
47,20,"E047_S020","科班","練功棚全景","全景","環繞","柔光","憤怒","4秒","無對話","需要音效","需要特效","承"
47,21,"E047_S021","科班","學徒們耗頂","中景","環繞","柔光","憤怒","2秒","有對話","環境音","無","承"
47,22,"E047_S022","科班","關師傅訓話","近景","環繞","柔光","憤怒","3秒","無對話","環境音","無","承"
47,23,"E047_S023","科班","刀胚子抽打","特寫","環繞","柔光","憤怒","4秒","無對話","環境音","無","承"
47,24,"E047_S024","斷指","血染白雪","大特寫","升降","柔光","憤怒","2秒","有對話","需要音效","無","承"
47,25,"E047_S025","斷指","胡同積雪","跟拍","升降","硬光","憤怒","3秒","無對話","環境音","無","承"
47,26,"E047_S026","斷指","磨刀挑子","推鏡","升降","硬光","憤怒","4秒","無對話","環境音","無","承"
47,27,"E047_S027","斷指","菜刀特寫","拉鏡","升降","硬光","憤怒","2秒","有對話","環境音","無","承"
47,28,"E047_S028","斷指","小豆子的手","搖鏡","手持","硬光","憤怒","3秒","無對話","需要音效","無","承"
47,29,"E047_S029","斷指","血染白雪","俯拍","手持","硬光","憤怒","4秒","無對話","環境音","無","承"
47,30,"E047_S030","斷指","胡同積雪","全景","手持","暖色調","憤怒","2秒","有對話","環境音","需要特效","承"
47,31,"E047_S031","斷指","磨刀挑子","中景","手持","暖色調","憤怒","3秒","無對話","環境音","無","承"
47,32,"E047_S032","入門","六指特寫","近景","穩定器","暖色調","憤怒","4秒","無對話","需要音效","無","承"
47,33,"E047_S033","入門","母親求情","特寫","穩定器","暖色調","憤怒","2秒","有對話","環境音","無","承"
47,34,"E047_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","憤怒","3秒","無對話","環境音","無","承"
47,35,"E047_S035","入門","堂屋內景","跟拍","穩定器","冷色調","憤怒","4秒","無對話","環境音","無","承"
47,36,"E047_S036","入門","關師傅檢查","推鏡","航拍","冷色調","憤怒","2秒","有對話","需要音效","無","承"
47,37,"E047_S037","入門","六指特寫","拉鏡","航拍","冷色調","憤怒","3秒","無對話","環境音","無","承"
47,38,"E047_S038","入門","母親求情","搖鏡","航拍","冷色調","憤怒","4秒","無對話","環境音","無","承"
47,39,"E047_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","憤怒","2秒","有對話","環境音","無","承"
47,40,"E047_S040","戲訓","練功場景","全景","固定","低照度","憤怒","3秒","無對話","需要音效","需要特效","承"
48,1,"E048_S001","序場","通廊特寫","中景","固定","自然光","憤怒","3秒","無對話","環境音","無","承"
48,2,"E048_S002","序場","霸王虞姬走來","近景","固定","自然光","憤怒","4秒","無對話","環境音","無","承"
48,3,"E048_S003","序場","管場人對話","特寫","固定","自然光","憤怒","2秒","有對話","環境音","無","承"
48,4,"E048_S004","序場","燈光亮起","大特寫","緩推","自然光","憤怒","3秒","無對話","需要音效","無","承"
48,5,"E048_S005","序場","場館外觀","跟拍","緩推","逆光","憤怒","4秒","無對話","環境音","無","承"
48,6,"E048_S006","序場","通廊特寫","推鏡","緩推","逆光","憤怒","2秒","有對話","環境音","無","承"
48,7,"E048_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","憤怒","3秒","無對話","環境音","無","承"
48,8,"E048_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","憤怒","4秒","無對話","需要音效","無","承"
48,9,"E048_S009","廟會","商人搭訕","俯拍","緩拉","逆光","憤怒","2秒","有對話","環境音","無","承"
48,10,"E048_S010","廟會","市場全景","全景","緩拉","側光","憤怒","3秒","無對話","環境音","需要特效","承"
48,11,"E048_S011","廟會","攤販特寫","中景","緩拉","側光","憤怒","4秒","無對話","環境音","無","承"
48,12,"E048_S012","廟會","人群熙攘","近景","橫移","側光","憤怒","2秒","有對話","需要音效","無","承"
48,13,"E048_S013","廟會","小豆子母子入場","特寫","橫移","側光","憤怒","3秒","無對話","環境音","無","承"
48,14,"E048_S014","廟會","商人搭訕","大特寫","橫移","側光","憤怒","4秒","無對話","環境音","無","承"
48,15,"E048_S015","廟會","市場全景","跟拍","橫移","頂光","憤怒","2秒","有對話","環境音","無","承"
48,16,"E048_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","憤怒","3秒","無對話","需要音效","無","承"
48,17,"E048_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","憤怒","4秒","無對話","環境音","無","承"
48,18,"E048_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","憤怒","2秒","有對話","環境音","無","承"
48,19,"E048_S019","科班","小石頭亮相","俯拍","跟隨","頂光","憤怒","3秒","無對話","環境音","無","承"
48,20,"E048_S020","科班","練功棚全景","全景","環繞","柔光","憤怒","4秒","無對話","需要音效","需要特效","承"
48,21,"E048_S021","科班","學徒們耗頂","中景","環繞","柔光","憤怒","2秒","有對話","環境音","無","承"
48,22,"E048_S022","科班","關師傅訓話","近景","環繞","柔光","憤怒","3秒","無對話","環境音","無","承"
48,23,"E048_S023","科班","刀胚子抽打","特寫","環繞","柔光","憤怒","4秒","無對話","環境音","無","承"
48,24,"E048_S024","斷指","血染白雪","大特寫","升降","柔光","憤怒","2秒","有對話","需要音效","無","承"
48,25,"E048_S025","斷指","胡同積雪","跟拍","升降","硬光","憤怒","3秒","無對話","環境音","無","承"
48,26,"E048_S026","斷指","磨刀挑子","推鏡","升降","硬光","憤怒","4秒","無對話","環境音","無","承"
48,27,"E048_S027","斷指","菜刀特寫","拉鏡","升降","硬光","憤怒","2秒","有對話","環境音","無","承"
48,28,"E048_S028","斷指","小豆子的手","搖鏡","手持","硬光","憤怒","3秒","無對話","需要音效","無","承"
48,29,"E048_S029","斷指","血染白雪","俯拍","手持","硬光","憤怒","4秒","無對話","環境音","無","承"
48,30,"E048_S030","斷指","胡同積雪","全景","手持","暖色調","憤怒","2秒","有對話","環境音","需要特效","承"
48,31,"E048_S031","斷指","磨刀挑子","中景","手持","暖色調","憤怒","3秒","無對話","環境音","無","承"
48,32,"E048_S032","入門","六指特寫","近景","穩定器","暖色調","憤怒","4秒","無對話","需要音效","無","承"
48,33,"E048_S033","入門","母親求情","特寫","穩定器","暖色調","憤怒","2秒","有對話","環境音","無","承"
48,34,"E048_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","憤怒","3秒","無對話","環境音","無","承"
48,35,"E048_S035","入門","堂屋內景","跟拍","穩定器","冷色調","憤怒","4秒","無對話","環境音","無","承"
48,36,"E048_S036","入門","關師傅檢查","推鏡","航拍","冷色調","憤怒","2秒","有對話","需要音效","無","承"
48,37,"E048_S037","入門","六指特寫","拉鏡","航拍","冷色調","憤怒","3秒","無對話","環境音","無","承"
48,38,"E048_S038","入門","母親求情","搖鏡","航拍","冷色調","憤怒","4秒","無對話","環境音","無","承"
48,39,"E048_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","憤怒","2秒","有對話","環境音","無","承"
48,40,"E048_S040","戲訓","練功場景","全景","固定","低照度","憤怒","3秒","無對話","需要音效","需要特效","承"
49,1,"E049_S001","序場","通廊特寫","中景","固定","自然光","憤怒","3秒","無對話","環境音","無","承"
49,2,"E049_S002","序場","霸王虞姬走來","近景","固定","自然光","憤怒","4秒","無對話","環境音","無","承"
49,3,"E049_S003","序場","管場人對話","特寫","固定","自然光","憤怒","2秒","有對話","環境音","無","承"
49,4,"E049_S004","序場","燈光亮起","大特寫","緩推","自然光","憤怒","3秒","無對話","需要音效","無","承"
49,5,"E049_S005","序場","場館外觀","跟拍","緩推","逆光","憤怒","4秒","無對話","環境音","無","承"
49,6,"E049_S006","序場","通廊特寫","推鏡","緩推","逆光","憤怒","2秒","有對話","環境音","無","承"
49,7,"E049_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","憤怒","3秒","無對話","環境音","無","承"
49,8,"E049_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","憤怒","4秒","無對話","需要音效","無","承"
49,9,"E049_S009","廟會","商人搭訕","俯拍","緩拉","逆光","憤怒","2秒","有對話","環境音","無","承"
49,10,"E049_S010","廟會","市場全景","全景","緩拉","側光","憤怒","3秒","無對話","環境音","需要特效","承"
49,11,"E049_S011","廟會","攤販特寫","中景","緩拉","側光","憤怒","4秒","無對話","環境音","無","承"
49,12,"E049_S012","廟會","人群熙攘","近景","橫移","側光","憤怒","2秒","有對話","需要音效","無","承"
49,13,"E049_S013","廟會","小豆子母子入場","特寫","橫移","側光","憤怒","3秒","無對話","環境音","無","承"
49,14,"E049_S014","廟會","商人搭訕","大特寫","橫移","側光","憤怒","4秒","無對話","環境音","無","承"
49,15,"E049_S015","廟會","市場全景","跟拍","橫移","頂光","憤怒","2秒","有對話","環境音","無","承"
49,16,"E049_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","憤怒","3秒","無對話","需要音效","無","承"
49,17,"E049_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","憤怒","4秒","無對話","環境音","無","承"
49,18,"E049_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","憤怒","2秒","有對話","環境音","無","承"
49,19,"E049_S019","科班","小石頭亮相","俯拍","跟隨","頂光","憤怒","3秒","無對話","環境音","無","承"
49,20,"E049_S020","科班","練功棚全景","全景","環繞","柔光","憤怒","4秒","無對話","需要音效","需要特效","承"
49,21,"E049_S021","科班","學徒們耗頂","中景","環繞","柔光","憤怒","2秒","有對話","環境音","無","承"
49,22,"E049_S022","科班","關師傅訓話","近景","環繞","柔光","憤怒","3秒","無對話","環境音","無","承"
49,23,"E049_S023","科班","刀胚子抽打","特寫","環繞","柔光","憤怒","4秒","無對話","環境音","無","承"
49,24,"E049_S024","斷指","血染白雪","大特寫","升降","柔光","憤怒","2秒","有對話","需要音效","無","承"
49,25,"E049_S025","斷指","胡同積雪","跟拍","升降","硬光","憤怒","3秒","無對話","環境音","無","承"
49,26,"E049_S026","斷指","磨刀挑子","推鏡","升降","硬光","憤怒","4秒","無對話","環境音","無","承"
49,27,"E049_S027","斷指","菜刀特寫","拉鏡","升降","硬光","憤怒","2秒","有對話","環境音","無","承"
49,28,"E049_S028","斷指","小豆子的手","搖鏡","手持","硬光","憤怒","3秒","無對話","需要音效","無","承"
49,29,"E049_S029","斷指","血染白雪","俯拍","手持","硬光","憤怒","4秒","無對話","環境音","無","承"
49,30,"E049_S030","斷指","胡同積雪","全景","手持","暖色調","憤怒","2秒","有對話","環境音","需要特效","承"
49,31,"E049_S031","斷指","磨刀挑子","中景","手持","暖色調","憤怒","3秒","無對話","環境音","無","承"
49,32,"E049_S032","入門","六指特寫","近景","穩定器","暖色調","憤怒","4秒","無對話","需要音效","無","承"
49,33,"E049_S033","入門","母親求情","特寫","穩定器","暖色調","憤怒","2秒","有對話","環境音","無","承"
49,34,"E049_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","憤怒","3秒","無對話","環境音","無","承"
49,35,"E049_S035","入門","堂屋內景","跟拍","穩定器","冷色調","憤怒","4秒","無對話","環境音","無","承"
49,36,"E049_S036","入門","關師傅檢查","推鏡","航拍","冷色調","憤怒","2秒","有對話","需要音效","無","承"
49,37,"E049_S037","入門","六指特寫","拉鏡","航拍","冷色調","憤怒","3秒","無對話","環境音","無","承"
49,38,"E049_S038","入門","母親求情","搖鏡","航拍","冷色調","憤怒","4秒","無對話","環境音","無","承"
49,39,"E049_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","憤怒","2秒","有對話","環境音","無","承"
49,40,"E049_S040","戲訓","練功場景","全景","固定","低照度","憤怒","3秒","無對話","需要音效","需要特效","承"
50,1,"E050_S001","序場","通廊特寫","中景","固定","自然光","恐懼","3秒","無對話","環境音","無","承"
50,2,"E050_S002","序場","霸王虞姬走來","近景","固定","自然光","恐懼","4秒","無對話","環境音","無","承"
50,3,"E050_S003","序場","管場人對話","特寫","固定","自然光","恐懼","2秒","有對話","環境音","無","承"
50,4,"E050_S004","序場","燈光亮起","大特寫","緩推","自然光","恐懼","3秒","無對話","需要音效","無","承"
50,5,"E050_S005","序場","場館外觀","跟拍","緩推","逆光","恐懼","4秒","無對話","環境音","無","承"
50,6,"E050_S006","序場","通廊特寫","推鏡","緩推","逆光","恐懼","2秒","有對話","環境音","無","承"
50,7,"E050_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","恐懼","3秒","無對話","環境音","無","承"
50,8,"E050_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","恐懼","4秒","無對話","需要音效","無","承"
50,9,"E050_S009","廟會","商人搭訕","俯拍","緩拉","逆光","恐懼","2秒","有對話","環境音","無","承"
50,10,"E050_S010","廟會","市場全景","全景","緩拉","側光","恐懼","3秒","無對話","環境音","需要特效","承"
50,11,"E050_S011","廟會","攤販特寫","中景","緩拉","側光","恐懼","4秒","無對話","環境音","無","承"
50,12,"E050_S012","廟會","人群熙攘","近景","橫移","側光","恐懼","2秒","有對話","需要音效","無","承"
50,13,"E050_S013","廟會","小豆子母子入場","特寫","橫移","側光","恐懼","3秒","無對話","環境音","無","承"
50,14,"E050_S014","廟會","商人搭訕","大特寫","橫移","側光","恐懼","4秒","無對話","環境音","無","承"
50,15,"E050_S015","廟會","市場全景","跟拍","橫移","頂光","恐懼","2秒","有對話","環境音","無","承"
50,16,"E050_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","恐懼","3秒","無對話","需要音效","無","承"
50,17,"E050_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","恐懼","4秒","無對話","環境音","無","承"
50,18,"E050_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","恐懼","2秒","有對話","環境音","無","承"
50,19,"E050_S019","科班","小石頭亮相","俯拍","跟隨","頂光","恐懼","3秒","無對話","環境音","無","承"
50,20,"E050_S020","科班","練功棚全景","全景","環繞","柔光","恐懼","4秒","無對話","需要音效","需要特效","承"
50,21,"E050_S021","科班","學徒們耗頂","中景","環繞","柔光","恐懼","2秒","有對話","環境音","無","承"
50,22,"E050_S022","科班","關師傅訓話","近景","環繞","柔光","恐懼","3秒","無對話","環境音","無","承"
50,23,"E050_S023","科班","刀胚子抽打","特寫","環繞","柔光","恐懼","4秒","無對話","環境音","無","承"
50,24,"E050_S024","斷指","血染白雪","大特寫","升降","柔光","恐懼","2秒","有對話","需要音效","無","承"
50,25,"E050_S025","斷指","胡同積雪","跟拍","升降","硬光","恐懼","3秒","無對話","環境音","無","承"
50,26,"E050_S026","斷指","磨刀挑子","推鏡","升降","硬光","恐懼","4秒","無對話","環境音","無","承"
50,27,"E050_S027","斷指","菜刀特寫","拉鏡","升降","硬光","恐懼","2秒","有對話","環境音","無","承"
50,28,"E050_S028","斷指","小豆子的手","搖鏡","手持","硬光","恐懼","3秒","無對話","需要音效","無","承"
50,29,"E050_S029","斷指","血染白雪","俯拍","手持","硬光","恐懼","4秒","無對話","環境音","無","承"
50,30,"E050_S030","斷指","胡同積雪","全景","手持","暖色調","恐懼","2秒","有對話","環境音","需要特效","承"
50,31,"E050_S031","斷指","磨刀挑子","中景","手持","暖色調","恐懼","3秒","無對話","環境音","無","承"
50,32,"E050_S032","入門","六指特寫","近景","穩定器","暖色調","恐懼","4秒","無對話","需要音效","無","承"
50,33,"E050_S033","入門","母親求情","特寫","穩定器","暖色調","恐懼","2秒","有對話","環境音","無","承"
50,34,"E050_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","恐懼","3秒","無對話","環境音","無","承"
50,35,"E050_S035","入門","堂屋內景","跟拍","穩定器","冷色調","恐懼","4秒","無對話","環境音","無","承"
50,36,"E050_S036","入門","關師傅檢查","推鏡","航拍","冷色調","恐懼","2秒","有對話","需要音效","無","承"
50,37,"E050_S037","入門","六指特寫","拉鏡","航拍","冷色調","恐懼","3秒","無對話","環境音","無","承"
50,38,"E050_S038","入門","母親求情","搖鏡","航拍","冷色調","恐懼","4秒","無對話","環境音","無","承"
50,39,"E050_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","恐懼","2秒","有對話","環境音","無","承"
50,40,"E050_S040","戲訓","練功場景","全景","固定","低照度","恐懼","3秒","無對話","需要音效","需要特效","承"
51,1,"E051_S001","序場","通廊特寫","中景","固定","自然光","恐懼","3秒","無對話","環境音","無","轉"
51,2,"E051_S002","序場","霸王虞姬走來","近景","固定","自然光","恐懼","4秒","無對話","環境音","無","轉"
51,3,"E051_S003","序場","管場人對話","特寫","固定","自然光","恐懼","2秒","有對話","環境音","無","轉"
51,4,"E051_S004","序場","燈光亮起","大特寫","緩推","自然光","恐懼","3秒","無對話","需要音效","無","轉"
51,5,"E051_S005","序場","場館外觀","跟拍","緩推","逆光","恐懼","4秒","無對話","環境音","無","轉"
51,6,"E051_S006","序場","通廊特寫","推鏡","緩推","逆光","恐懼","2秒","有對話","環境音","無","轉"
51,7,"E051_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","恐懼","3秒","無對話","環境音","無","轉"
51,8,"E051_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","恐懼","4秒","無對話","需要音效","無","轉"
51,9,"E051_S009","廟會","商人搭訕","俯拍","緩拉","逆光","恐懼","2秒","有對話","環境音","無","轉"
